paragraph,label
"Certain of our products are sold in plastic or other packaging designed to be recyclable. However, not all packaging is recycled, whether due to lack of infrastructure or otherwise, and certain of our packaging is not currently recyclable. Packaging waste that displays one or more of our brands has in the past resulted in and could continue to result in negative publicity or reduced consumer demand for our products, adversely affecting our financial performance. Many jurisdictions in which our products are sold have imposed or are considering imposing regulations or policies intended to encourage the use of sustainable packaging, waste reduction or increased recycling rates or to restrict the sale of products utilizing certain packaging. These regulations vary in form and scope and include taxes to incentivize behavior, restrictions on certain products and materials, requirements for bottle caps to be tethered to bottles, bans on the use of single-use plastics, extended producer responsibility policies and requirements to charge deposit fees. For example, the European Union has imposed a minimum recycled content requirement for beverage bottles packaging and similar legislation is under consideration in several states in the United States. These laws and regulations have in the past and could continue to increase the cost of our products, impact demand for our products, result in negative publicity and require us and our business partners, including our independent bottlers, to increase our capital expenditures to invest in minimizing the amount of plastic or other materials used in our packaging or to develop alternative packaging, all of which can adversely affect our business and financial performance.",B
"(Dollars in millions, except per share data unless otherwise noted) water intake structures at electric power plants reflect the best technology available to minimize adverse environmental impacts. The Phase II rule provided each facility with a number of compliance options and permitted site-specific variances based on a cost-benefit analysis. The requirements were intended to be implemented through state-level NPDES permit programs. All of Generations power generation facilities with cooling water systems are subject to the regulations. Facilities without closed-cycle recirculating systems (e.g., cooling towers) are potentially most affected. Those facilities are Clinton, Cromby, Dresden, Eddystone, Fairless Hills, Handley, Mountain Creek, Oyster Creek, Peach Bottom, Quad Cities, Salem and Schuylkill.",A
"Our systems help our branch employees service customer orders, select the optimal mode of transportation, build and consolidate shipments, and identify appropriate carriers, all based on customer-specific service parameters. Our systems provide our vast organization the necessary business intelligence to allow for real time scorecards and necessary decision support in all areas of our business. 11 Table of Contents Government Regulation Our operations may be regulated and licensed by various federal, state, and local transportation agencies in the United States and similar governmental agencies in foreign countries in which we operate.",C
"The following table presents certain unaudited quarterly data for 2014 and 2013 . We have included income statement and balance sheet data for the most recent eight quarters to allow for a meaningful comparison of the seasonal fluctuations in these amounts. In our opinion, this information reflects all normal and recurring adjustments considered necessary for a fair presentation of this data. Due to the seasonal nature of our industry, the results of any one or more quarters are not necessarily a good indication of results for an entire fiscal year or of continuing trends. ( ( t S of QU I 20 20 D Fi Sec Th Fou Fi Sec Th Fou N $ 40 $ 848 $ 61 $ 376 $ 37 $ 790 $ 57 $ 340 s G 11 246 17 106 10 228 16 95, p O i 8, 122 58 (732 ) 6, 111 53 (6, ) ( N i 4, 73, 34 (1, ) 3, 66, 32 (4, ) ( N s as a % 18 % 38 % 27 % 17 % 18 % 38 % 28 % 16 % of a n s G p as a % 18 % 38 % 27 % 16 % 18 % 39 % 27 % 16 % of a g p O i ( as a 5 % 65 % 31 % % 4 % 68 % 32 % (4 )% % of a o i B S D T r $ 21 $ 306 $ 20 $ 140 $ 18 $ 281 $ 18 $ 125 n P i 52 451 41 466 49 424 36 429 n A 37 233 15 236 33 239 14 214 p T 32 430 39 320 27 300 26 246 d Note: Due to rounding, the sum of quarterly percentage amounts may not equal 100%. We expect that our quarterly results of operations will continue to fluctuate depending on the timing and amount of revenue contributed by new and acquired sales centers. Based on our peak summer selling season, we generally open new sales centers and close or consolidate sales centers, when warranted, either in the first quarter before the peak selling season begins or in the fourth quarter after the peak selling season ends. 34 Weather is one of the principal external factors affecting our business. The table below presents some of the possible effects resulting from various weather conditions. Weather Possible Effects Hot and dry Increased purchases of chemicals and supplies for existing swimming pools Increased purchases of above-ground pools and irrigation products Unseasonably cool weather or Fewer pool and landscape installations extraordinary amounts of rain Decreased purchases of chemicals and supplies Decreased purchases of impulse items such as above-ground pools and accessories Unseasonably early warming trends in A longer pool and landscape season, thus positively impacting our spring/late cooling trends in fall sales (primarily in the northern half of the U.S. and Canada) Unseasonably late warming trends in A shorter pool and landscape season, thus negatively impacting our spring/early cooling trends in fall sales (primarily in the northern half of the U.S. and Canada) After last years late start to the pool season, we anticipated a comparative benefit from more favorable weather conditions in 2014. However, our seasonal markets experienced cooler than normal temperatures yet another year. The Northeast, parts of the Midwest and eastern Canada experienced near record cold temperatures and substantial snowfall during the first quarter of 2014. Cold and wet weather persisted through April and May of 2014, particularly in Canada and the northern United States, limiting second quarter sales growth in many of our seasonal markets. Through May, late season snow impacted the Rocky Mountain region, while parts of the Midwest felt the impact of much-delayed thawing from snowfall in the winter and early spring. Similar conditions continued through the third quarter as parts of the Northeast and substantially all of the Southeast and central portions of the United States experienced cooler than normal temperatures.",C
"Existing laws or regulations could change, and the minimum volumes of renewable fuels that must be blended with refined petroleum products may increase. Increases in the volume of renewable fuels that must be blended into Monroes products could limit the refinerys production if sufficient numbers of RINs are not available for purchase or relief from this requirement is not obtained, which could have a material adverse effect on our consolidated financial results.",B
"The Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA), and comparable state laws impose joint and several, strict liability on certain classes of persons who are considered to be responsible for the release of a hazardous substance into the environment. These persons include current and prior owners or operators of the site where the release occurred and entities that disposed or arranged for the disposal of the hazardous substances found at the site. Liability of these responsible persons under CERCLA may include the costs of cleaning up the hazardous substances that have been released into the environment, for damages to natural resources and for the costs of certain health studies. CERCLA also authorizes the U.S. Environmental Protection Agency (EPA) and, in some instances, third-parties to act in response to threats to the public health or the environment and to seek to recover from these responsible persons the costs they incur. It is not uncommon for neighboring landowners and other third-parties to file claims for personal injury and property damage allegedly caused by the release of hazardous substances or other pollutants into the environment. We generate materials in the course of our operations that are regulated as hazardous substances under CERCLA or similar state statutes and, as a result, may be jointly and severally liable under CERCLA or similar state statutes for all or part of the costs required to clean up releases of hazardous substance into the environment.",B
"The following describes our businesses within our six SBUs: US SBU Our US SBU has 18 generation facilities and two integrated utilities in the United States. Our U.S. operations accounted for the following proportions of consolidated AES Operating Margin, AES Adjusted PTC (a non-GAAP measure), AES Operating Cash Flow, and AES Proportional Free Cash Flow (a non-GAAP measure): US SBU(1) 2015 2014 2013 % of AES Operating Margin 22 % 23 % 21 % % of AES Adjusted PTC (a non-GAAP 23 % 24 % 24 % measure) % of AES Operating Cash Flow 34 % 37 % 28 % % of AES Proportional Free Cash Flow (a 36 % 46 % 37 % non-GAAP measure) (1) Percentages reflect the contributions by our US SBU before deductions for Corporate. The following table provides highlights of our US operations: Generation Capacity 12,128 gross MW (11,260 proportional MW) Generation Facilities 19 (1 under construction) Key Generation Businesses Southland, Hawaii and US Wind Utilities Penetration 1,002,000 customers (31,112 GWh) Utility Businesses 2 integrated utilities (includes 18 generation plants, 4 under construction) Key Utility Businesses IPL and DPL 10 Operating installed capacity of our US SBU totals 12,128 MW. IPL's parent, IPALCO Enterprises, Inc., and DPL Inc. are voluntary SEC registrants, and as such, follow public filing requirements of the Securities Exchange Act of 1934. Presented in the table below is a list of our U.S. generation facilities: AES Year Equity Acquired Contract Business Location Fuel Gross MW Ownersh or Began Expirat Customer (% Operation Date Rounded) Southern Southla U.S.-CA Gas 2,075 100 % 1998 2018 Californ Edison Southla Southern Beach U.S.-CA Gas 1,392 100 % 1998 2018 Californ Edison Southla Southern Beach U.S.-CA Gas 474 100 % 1998 2018 Californ Edison Shady Oklahoma Point U.S.-OK Coal 360 100 % 1991 2018 Gas & Electric Buffalo Direct Gap U.S.-TX Wind 233 100 % 2007 2017 Energy II(1),( Hawaiian Hawaii U.S.-HI Coal 206 100 % 1992 2022 Electric Co. Warrior U.S.-MD Coal 205 100 % 2000 2030 First Run Energy Buffalo Gap U.S.-TX Wind 170 100 % 2008 III(1) Buffalo U.S.-TX Wind 121 100 % 2006 2021 Direct Gap I(1) Energy Laurel U.S.-WV Wind 98 100 % 2011 Mountain Mountain Southern View I & U.S.-CA Wind 67 100 % 2008 2021 Californ II(1) Edison Distrib Utility, PV - U.S.-Va Solar 56 80%-97% 2009-2015 2029-20 Municipa Commerc Educatio Non-Prof Mountain Southern View IV U.S.-CA Wind 49 100 % 2012 2032 Californ Edison Southern Tehacha U.S.-CA Wind 35 100 % 2006 2016 Californ Edison Laurel Energy Mountain U.S.-WV Storage 32 100 % 2011 ES Tait ES U.S.-OH Energy 20 100 % 2013 Storage Distrib PV - U.S.-Va Solar 9 95 % 2012-2015 2037-20 Resident Residen Advanci Energy Applica U.S.-PA Storage 2 100 % 2013 Center 5,604 AES owns these assets together with third-party tax equity investors with variable ownership interests. (1) The tax equity investors receive a portion of the economic attributes of the facilities, including tax attributes, that vary over the life of the projects. The proceeds from the issuance of tax equity are recorded as noncontrolling interest in the Company's Consolidated Balance Sheets. (2) Power Purchase Agreement with Direct Energy is for 80% of annual expected energy output. (3) AES operates these facilities located throughout the U.S. through management or O&M agreements as of 12/31/15. Under construction The following table lists our plants under construction in the US SBU: AESEquity Expected Date of Business Location Fuel Gross MW Interest (% Commercial Rounded) Operations IPL MATS(1) U.S.-IN Coal 1,713 75 % 1H 2016 Eagle Valley U.S.-IN Gas 671 75 % 1H 2017 CCGT(1) Harding Street U.S.-IN Gas 630 75 % 1H 2016 Units 5-7(1) Harding Street U.S.-IN Energy Storage 20 75 % 1H 2016 ES(1) Warrior Run ES U.S.-MD Energy Storage 10 100 % 1H 2016 US Total 3,044 In the first quarter of 2015, La Caisse de depot et placement du Quebec (""CDPQ"") invested $247 million for a 15% interest in AES US Investments, Inc. (AES US Investments), a subsidiary of AES that owns IPALCO (1) Enterprises, Inc. (""IPALCO""). In the second quarter of 2015, CDPQ invested an additional $214 million and we expect CDPQ to invest an additional $134 million in IPALCO by 2016. After completion of this investment, CDPQ's direct and indirect interests in IPALCO will total 30%, AES will own 85% of AES US Investments, and AES US Investments will own 82.35% of IPALCO. Presented below are our U.S. utilities and their generation facilities: Approx Number AES Year of GWh Gross Equity Acquir Busin Locati Custom Sold in Fuel MW Inter or Served 2015 (% Began as of Round Operat 12/31/ DPL(1) U.S.-OH 517,000 16,714 Coal/G 3,066 100 % 2011 IPL(2) U.S.-IN 485,000 14,398 Coal/G 3,458 75 % 2001 1,002, 31,112 6,524 DPL subsidiary DP&L has the following plants: Tait Units 1-3 and diesels, Yankee Street, Yankee Solar, Monument and Sidney. DP&L jointly owned plants: Conesville Unit 4, Killen, Miami Fort Units 7 & 8, Stuart (1) and Zimmer. In addition to the above, DP&L also owns a 4.9% equity ownership in OVEC (""Ohio Valley Electric Corporation""), an electric generating company. OVEC has two plants in Cheshire, Ohio and Madison, Indiana with a combined generation capacity of approximately 2,109 MW. DP&L's share of this generation capacity is approximately 103 MW. DPL Energy, LLC plants: Tait Units 4-7 and Montpelier Units 1-4. In the first quarter of 2015, CDPQ invested $247 million for a 15% interest in AES US Investments, Inc. (AES US Investments), a subsidiary of AES that owns IPALCO. In the second quarter of 2015, CDPQ invested (2) an additional $214 million and we expect CDPQ to invest an additional $134 million in IPALCO by 2016. After completion of this investment, CDPQ's direct and indirect interests in IPALCO will total 30%, AES will own 85% of AES US Investments, and AES US Investments will own 82.35% of IPALCO. IPL plants: Eagle Valley, Georgetown, Harding Street and Petersburg. 11 The following map illustrates the location of our U.S. facilities: U.S. Businesses U.S. Utilities IPALCO Business Description IPALCO owns all of the outstanding common stock of IPL. IPL is engaged primarily in generating, transmitting, distributing and selling electric energy to approximately 485,000 retail customers in the city of Indianapolis and neighboring areas within the state of Indiana. IPL has an exclusive right to provide electric service to those customers. IPL's service area covers about 528 square miles with an estimated population of approximately 934,000. IPL owns and operates four generating stations. Two of the generating stations are primarily coal-fired; however, one of these stations is in the process of being converted to natural gas and will be fully converted in 2016. The third station has a combination of units that use coal (baseload capacity), natural gas and/or oil (peaking capacity) for fuel to produce electricity. The fourth station is a small peaking station that uses gas-fired combustion turbine technology for the production of electricity. IPL's net electric generation capacity for winter is 3,233 MW and net summer capacity is 3,115 MW.",A
"We may not be able to comply fully with, or obtain appropriate exemptions from, these statutes and regulations, which could result in restrictions on our ability to do business or undertake activities that are regulated in one or more of the jurisdictions in which we conduct business and could subject us to fines and other sanctions. Regulatory authorities also may seek to exercise their supervisory or enforcement authority in new or more extensive ways, such as imposing increased capital requirements. These actions, if they occur, could affect the competitive market and the way we conduct our business and manage our capital and could result in lower revenues and higher costs. As a result, such actions could have a material effect on our results of operations and financial condition. ARCH CAPITAL 44 2023 FORM 10-K We are subject to ongoing legal and policy actions around climate change which may result in additional requirements which could prompt us to shift our risk selection and business strategy in ways which may adversely impact our results of operations.",B
"Gulf Powers most recent 10-year site plan was classified by the Florida PSC as suitable in December2010. Gulf Powers most recent 10-year site plan and environmental compliance plan identify potential environmental regulations relating to maximum achievable control technology for hazardous air pollutants and potential legislation or regulation that would impose mandatory restrictions on greenhouse gas emissions. See MANAGEMENTS DISCUSSION AND ANALYSIS FUTURE EARNINGS POTENTIAL Environmental Matters Environmental Statutes and Regulations Air Quality, Environmental Matters Environmental Statutes and Regulations Coal Combustion Byproducts, and Environmental Matters Global Climate Issues of Gulf Power in Item7 herein. The site plan and environmental compliance plan include preliminary retirement studies under a variety of potential scenarios for units at each of Gulf Powers coal-fired generating plants. These studies indicate that, depending on the final requirements in these anticipated EPA regulations and any legislation or regulations relating to greenhouse gas emissions, as well as estimates of long-term fuel prices, Gulf Power may conclude that it is more economical to retire certain of its coal-fired generating units prior to 2020 and to replace such units with new or purchased capacity.",A
"SP Solar is owned by Southern Power and a limited partner. A wholly-owned subsidiary of Southern Power is the general partner and holds a 1% ownership interest, and another wholly-owned subsidiary of Southern Power owns a 66% ownership interest. The II-167 Table of Contents Index to Financial Statements COMBINED NOTES TO FINANCIAL STATEMENTS limited partner holds the remaining 33% noncontrolling interest. SP Solar qualifies as a VIE since the arrangement is structured as a limited partnership and the 33% limited partner does not have substantive kick-out rights against the general partner.",C
