paragraph,label
"The Company is subject to extensive government regulation and supervision and this regulatory environment is being significantly impacted by the financial regulatory reform initiatives in the United States, including the Dodd- Frank Act and related regulations.",C
"The degree to which the pandemic continues to impact us will depend on future developments that are highly uncertain and cannot be predicted, including, but not limited to, the duration and spread of the pandemic, its severity, the actions to contain COVID-19 or treat its impact, and how quickly and to what extent normal economic and operating conditions resume. Even after the pandemic has subsided as a public health matter, we may experience material adverse impacts to our business as a result of its adverse impact on the global economy. We are subject to the risks of doing business in China. Demand from Chinese customers may be adversely affected by Chinas evolving laws and regulations, including those relating to taxation, import and export tariffs and restrictions, currency controls, environmental regulations, information security, indigenous innovation, and intellectual property rights and enforcement of those rights. Enforcement of existing laws or agreements may be inconsistent, and the potential issuance of new laws and regulations creates uncertainty. In addition, changes in the political environment, governmental policies, United States-China relations, or China-Taiwan relations could result in revisions to laws or regulations or their interpretation and enforcement, exposure of our proprietary intellectual property, increased taxation, restrictions on imports, import duties, or currency revaluations, any of which could have an adverse effect on our business plans and operating results. In particular, the imposition by the United States of tariffs on goods imported from China, or deemed to be of Chinese origin, and other government actions that restrict our ability to sell our products to Chinese customers or to manufacture or source components in China, and countermeasures imposed by China in response, could directly or indirectly adversely impact our manufacturing costs, the availability and cost of materials, and the sales of our products in China and elsewhere. For example, the U.S. government has recently expanded export restrictions, and might continue expanding export restrictions, by adding certain Chinese entities to the U.S. Bureau of Industry and Securitys Entity List (the Entity List), which has, and could in the future, limit our ability to sell to certain of those entities and to third parties that do business with those entities. These restrictions have negatively impacted, and may continue to negatively impact, sales of our products. In the future, we may be prevented from shipping, or be required to obtain a license to ship, our products to certain customers if they are added to the Entity List. In addition, geopolitical changes in China-Taiwan relations could disrupt the operations of several companies in Taiwan that are suppliers to, or third-party partners of, the Company, our customers, and our customers other suppliers. Disruption of certain critical operations in Taiwan would adversely affect our ability to manufacture certain products and would likely have substantial negative effects on the entire semiconductor industry. Further, the evolving labor market and increasing labor unrest in China may have a negative impact on our customers, which would result in a negative impact on our business, results of operations, and financial condition. Finally, Chinas investments in technology development and manufacturing capability in support of its stated policy of reducing its dependence on foreign semiconductor manufacturers and other technology companies has likely already resulted, and we expect will continue to result, in reduced demand for our products in China and other key markets as well as reduced supply of critical materials for our products.",C
"As we discuss in Notes 5 and 6 , in June 2018, our board of directors approved a plan to sell all our wind and solar equity method investments at Sempra Renewables. Because of our expectation of a shorter holding period as a result of this plan of sale, we evaluated the recoverability of the carrying amounts of each of these investments and concluded there was an other-than-temporary impairment on certain of our wind equity method investments totaling $ 200million ( $ 145million after tax), which we",A
"CEC is considered a VIE, and our 27% ownership interest in and loans to the company are considered variable interests. We account for our investment in CEC under the equity method of accounting as we concluded we are not the primary beneficiary of the company given that we do not have the power to make decisions over the activities that most significantly impact the companys economic performance. Under the equity method of accounting, we recognize equity in earnings for our proportionate share of CECs net income or loss including adjustments for the amortization of a basis difference resulting from the cost of our investment differing from our proportionate share of CECs equity. During the years ended December 31, 2016 and 2015 , we recognized losses, net of tax, of $3.6 million and $1.9 million , respectively, from our investment in CEC. As of December 31, 2016 and 2015 , the carrying value of our investment was $10.5 million and $16.1 million , respectively. 116 Table of Contents Joint Venture with Customer In September 2013, we contributed an immaterial amount for a 50% ownership interest in a newly formed joint venture, which was established to develop solar power projects in Europe, North Africa, the United States, and the Middle East. One of our customers also contributed an immaterial amount for the remaining 50% ownership interest in the joint venture. The project development and related activities of the entity are governed by a joint venture agreement. The intent of this agreement is to outline the general parameters of the arrangement with our customer, whereby we supply solar modules for various solar power projects and our customer develops and constructs the projects. The joint venture agreement also requires each party to consent to all decisions related to the most significant activities of the entity. There are no requirements for us to make further contributions to the joint venture, and the proceeds from the sale of any future projects are to be divided equally between us and our customer after the repayment of any project financing and project development related costs.",A
"There has also been an increased focus by investor advocacy groups, investment funds and shareholder activists, among others, on topics related to environmental, social and corporate governance policies, and our policies, practices and disclosure in these areas, including those related to climate change. Reputation risk related to corporate policies and practices on environmental, social and corporate governance topics is increasingly complex. Divergent ideological and social views may create competing stakeholder, legislative, and regulatory scrutiny that may impact our reputation. Furthermore, responding to environmental, social and corporate governance considerations and implementing our related goals and initiatives involve risk and uncertainties, require investments and depend in part on third-party performance or data that is outside of our control. There can be no assurance that we will achieve these goals and initiatives or that any such achievements will have the desired results. Our failure to achieve progress in these areas on a timely basis, if at all, could impact our reputation and public perceptions of our business.",B
"The general level of consumer spending is affected by a number of factors, including general economic conditions, inflation, interest rates, energy costs, and consumer confidence generally, all of which are beyond our control. Consumer purchases of discretionary items tend to decline during recessionary periods, when disposable income is lower, and may impact sales of our products. A decline in consumer purchases of discretionary items also tends to impact our customers that are retailers. We generally extend credit to a retailer based on an evaluation of its financial condition, usually without requiring collateral. However, the financial difficulties of a retailer could cause us to curtail or eliminate business with that customer. We may also assume more credit risk relating to the receivables from that retailer. Our inability to collect receivables from our largest customers or from a group of customers could have a material adverse effect on our business. If a retailer was to liquidate, we may incur additional costs if we choose to purchase the retailers inventory of our products to protect brand equity.",C
"Technology RisksConsideration of the impact of technology is integrated into the Companys risk management process. The Company has adopted a corporate-wide sustainability risk management strategy, which has resulted in multiple initiatives to identify and implement or evaluate GHG reduction processes and technologies that also improve operational efficiencies, including: using alternative fuels such as biodiesel; reducing overall fuel use by converting from quarry trucks to conveyor systems; right-sizing quarry trucks to match the appropriately sized truck with the size of production to reduce the number of required trips; replacing older railcars with more efficient, high-capacity models that reduce the number of required trips; adding rail capacity in lieu of truck movements; and installing state-of-the-art emissions control equipment at the Companys magnesia plant and tire processing systems for fuel at the Companys cement plant. The Companys Midlothian cement plant has been recognized by the USEPA as a high-performing, energy-efficient facility following investments in innovative air pollution control technologies and usage of alternative fuels. The road to Net Zero for the Company and others in its industry requires operational changes, investments in sustainable energy, and in some cases, technology that is not yet available. The Company continues to monitor various pilot projects being conducted relating to the development of carbon capture technology; however, no technologies or methods of operation for reducing or capturing GHGs from cement manufacture have yet been proven successful in a full production environment, other than improvements in fuel efficiency. While awaiting further development of carbon capture technology, the Company has invested heavily and continues to look for opportunities to invest in its sustainability practices.",A
"In 1999, the EPA finalized the Regional Haze Rule which aims to restore national parks and wilderness areas to pristine conditions. The rule requires states in coordination with the EPA, the National Park Service, the U.S. Fish and Wildlife Service, the U.S. Forest Service, and other interested parties to develop and implement air quality protection plans to reduce the pollution that causes visibility impairment. There are 156 ""Class I"" areas across the U.S. that must be restored to pristine conditions by the year 2064. There are no Class I areas in Kansas, whereas Missouri has two: the Hercules-Glades Wilderness Area and the Mingo Wilderness Area. States must submit revisions to their Regional Haze Rule SIPs every ten years and the first round was due in 2007. For the second ten-year implementation period, the EPA issued a final rule revision in 2017 that allowed states to submit their SIP revisions by July 31, 2021. The Evergy Companies have been in contact with the Kansas Department of Health and Environmental (KDHE) and the Missouri Department of Natural Resources (MDNR) as they worked to draft their SIP revisions. The Missouri SIP revision is still being drafted. MDNR has indicated they intend to submit the Missouri SIP revision in early 2022 and that it will not require any additional reductions from the Evergy Companies' generating units in the state. The Kansas SIP revision was placed on public notice in June 2021 and requested no additional emission reductions by electric utilities based on the significant reductions that were achieved during the first implementation period. The EPA provided comments on the Kansas SIP revision in June 2021 that each state is statutorily required to conduct a ""four-factor analysis"" on at least two sources within the state to help determine if further emission reductions are necessary. The EPA also stated it would be difficult to approve the Kansas SIP revision if at least two four-factor analyses are not conducted on Kansas emission sources. KDHE submitted the Kansas SIP revision in July 2021. If a Kansas generating unit of the Evergy Companies is selected for analysis, the possibility exists that the state or EPA, through a FIP, could determine that additional operational or physical modifications are required on the generating unit to further reduce emissions. The overall cost of those modifications could be material to the Evergy Companies.",B
"In 2009, one of our products, HBCD, was designated by European regulators as a Substance of Very High Concern. In February 2011, the European Union included HBCD on a list of substances published under Annex XIV of the REACH regulation. Our expectation is that the sale of HBCD could be banned in Europe under the REACH process as early as August 2015, or as late as August 2019, assuming certain applications are authorized during a period of transition to alternative products. A final decision on authorization is expected by mid-2015. Also, in August 2013, the Stockholm Convention on Persistent Organic Pollutants banned HBCD under the Convention effective November 2014, with certain uses exempted for a five year period to allow time for the development of alternative products. Japan chose not to apply for an exemption and as a result sales of HBCD ended in Japan in 2014. Certain other countries also did not file for an exemption, however none of those countries are significant consumers of HBCD. Our sales of HBCD approximated 0.7% , 1.3% , and 1.9% of our total annual net sales in 2014 , 2013 and 2012 , respectively. There is no assurance that we will be able to develop alternative products in the future that generate sales comparable to HBCD, however, Albemarle is actively marketing a new polymeric flame retardant based on bromine, GreenCrest, as a replacement for HBCD, with commercial sales starting in 2014.",A
"Our business is highly dependent on maintaining effective information systems as well as the integrity and timeliness of the data we use to serve our customers and health care providers and to operate our business. If our data were found to be inaccurate or unreliable due to fraud or other error, or if we, or any of the third-party providers we engage, were to fail to maintain information systems and data integrity effectively, we could experience operational disruptions that may impact our clients, customers and health care providers and hinder our ability to provide or establish appropriate pricing for products and services, retain and attract clients and customers, establish reserves and report financial results timely and accurately and maintain regulatory compliance, among other things.",C
 We work to minimize our impacts on the environment through emissions reduction targets and other initiatives and to evaluate and enhance our climate resiliency.,B
"See Note 5: ''Acquisitions, Divestiture and Licensing Transactions'' in the notes to our audited consolidated financial statements included elsewhere in this Form 10-K for additional information. Revenue-Generating Activities ON Semiconductor generates revenue from the sale of our semiconductor products to distributors, OEMs and electronic manufacturing service providers. We also generate revenue, to a much lesser extent, from product development agreements and manufacturing services provided to customers. Our devices are found in a wide variety of end products as noted within the sample applications in the end-markets section below. Our portfolio of devices enables us to offer advanced ICs and the ""building block"" components that deliver system level functionality and design solutions. We offer micro packages, which provide increased performance characteristics while reducing the critical board space inside today's ever shrinking electronic devices and power modules, delivering improved energy efficiency and reliability for a wide variety of medium and high power applications. We believe that our ability to offer a broad range of products, combined with our applications and global manufacturing and logistics network, provides our customers with single source purchasing on a cost-effective and timely basis.",C
We are subject to strict environmental regulations and regulatory changes that could result in fines or restrictions that interrupt our operations,B
"The Evergy Companies have recorded AROs for their current estimates for the closure of ash disposal ponds and landfills and recorded additional ARO liabilities in the second quarter of 2024 related to the April 2024 CCR regulation. See Note 6 for additional information on AROs. The revision of these AROs may be required in the future due to information collected in the April 2024 CCR regulation's Facility Evaluation Reports (FERs), changes in existing CCR regulations, the results of groundwater monitoring of CCR units or changes in interpretation of existing CCR regulations or changes in the timing or cost to close ash disposal ponds and landfills. The revision of AROs for regulated operations has no income statement impact due to the deferral of the adjustments through a regulatory asset. If revisions to these AROs are necessary, the impact on the Evergy Companies' operations or consolidated financial results could be material.",A
